id_trip,mode,duration,distance_m,weekday,precip,temp,morning,midday,afternoon,evening,midnight,startx,starty,endx,endy,prediction,purpose,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
277010,3,487,908.6989684390908,0,0.004481065620193439,20.93116558329274,0,0,0,0,1,7631505.760932265,1244277.2800130048,7631047.456510376,1243821.7299466208,0,4,0.25203252032520324,0.17073170731707318,0.0975609756097561,0.008130081300813009,0.4634146341463415,0.008130081300813009,2017-10-15 23:25:12,2017-10-15 23:33:19
471342,1,2282,9093.280872994852,0,0.005819850664170227,19.46148704198288,0,0,0,0,1,7627918.914186526,1243604.822377375,7631480.877783635,1243792.5058890346,0,1,0.2,0.2,0.25,0.0,0.35,0.0,2017-10-15 23:46:13,2017-10-16 00:24:15
243371,2,852,8858.92175076872,0,0.005819850664170227,19.46148704198288,0,0,0,0,1,7606735.242377598,1243255.3182358593,7613024.416208329,1241895.5126548815,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 23:47:21,2017-10-16 00:01:33
206063,1,1980,7495.893338719491,1,0.005819850664170227,19.46148704198288,0,0,0,0,1,7631186.6223180415,1244282.1714447308,7627622.7404988725,1241261.2413010993,2,0,0.06896551724137931,0.13793103448275862,0.4827586206896552,0.06896551724137931,0.1724137931034483,0.06896551724137931,2017-10-16 00:14:35,2017-10-16 00:47:35
89457,2,1342,11078.219789528779,1,0.005819850664170227,19.46148704198288,0,0,0,0,1,7627822.299374088,1249562.0585666413,7634732.322921477,1246192.2133587054,0,0,0.875,0.125,0.0,0.0,0.0,0.0,2017-10-16 00:34:00,2017-10-16 00:56:22
434952,2,828,4952.679937448696,1,0.00696218084508301,17.93038294593111,0,0,0,0,1,7630727.275589247,1242957.439205425,7630123.153061722,1245996.5947864458,0,0,0.5087719298245614,0.22807017543859648,0.21052631578947367,0.017543859649122806,0.017543859649122806,0.017543859649122806,2017-10-16 02:33:01,2017-10-16 02:46:49
223587,2,1598,17366.9261533947,1,0.007800355019729185,17.155761352909735,0,0,0,0,1,7623846.814650825,1250759.2956304066,7627287.95135077,1247643.4983041077,2,0,0.17647058823529413,0.029411764705882353,0.6176470588235294,0.11764705882352941,0.029411764705882353,0.029411764705882353,2017-10-16 03:21:40,2017-10-16 03:48:18
370007,0,1190,1121.8850780721216,1,0.007800355019729185,17.155761352909735,0,0,0,0,1,7632880.9506417075,1256245.26680551,7632195.649067933,1255863.5697728877,0,0,0.6,0.0,0.4,0.0,0.0,0.0,2017-10-16 03:30:56,2017-10-16 03:50:46
55390,1,1509,5273.292163726794,1,0.00941387770215335,7.739100135350442,0,1,0,0,0,7629417.766633143,1236238.785353238,7633299.036443883,1240483.483132587,1,5,0.3,0.3,0.35,0.0,0.0,0.05,2017-10-16 11:05:34,2017-10-16 11:30:43
56009,1,2268,8082.993804367197,1,0.00941387770215335,7.564717520210477,0,1,0,0,0,7626899.873669176,1241655.8958038478,7631364.03766227,1244778.994283486,4,1,0.2125,0.2125,0.325,0.0375,0.2,0.0125,2017-10-16 11:25:52,2017-10-16 12:03:40
176254,3,2605,9041.392218679228,1,0.00941387770215335,7.564717520210477,0,1,0,0,0,7630891.136291613,1241058.9261444458,7628115.215150112,1244521.9633656377,4,4,0.2702702702702703,0.02702702702702703,0.04054054054054054,0.06756756756756757,0.47297297297297297,0.12162162162162163,2017-10-16 11:41:20,2017-10-16 12:24:45
332951,2,889,2349.956290459303,1,0.00941387770215335,7.564717520210477,0,1,0,0,0,7631815.155620363,1250109.5108019183,7632245.38501435,1249777.2582724346,2,2,0.28125,0.125,0.5,0.03125,0.0,0.0625,2017-10-16 11:49:00,2017-10-16 12:03:49
81208,2,1639,15790.186773723774,1,0.00941387770215335,7.564717520210477,0,1,0,0,0,7632008.140772643,1251431.4942255942,7626246.7958802385,1260265.4243762072,2,1,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,2017-10-16 11:49:29,2017-10-16 12:16:48
355965,1,2562,11306.970449110791,1,0.00941387770215335,7.564717520210477,0,1,0,0,0,7631109.878349758,1246456.8909127428,7627704.04905521,1243659.1673965834,4,4,0.03731343283582089,0.014925373134328358,0.014925373134328358,0.007462686567164179,0.9253731343283582,0.0,2017-10-16 11:57:56,2017-10-16 12:40:38
72178,2,170,648.7350002152665,1,0.00941387770215335,7.564717520210477,0,1,0,0,0,7632188.71763038,1242127.3369558726,7631804.25391921,1242481.8770588622,3,2,0.375,0.20833333333333334,0.20833333333333334,0.16666666666666666,0.0,0.041666666666666664,2017-10-16 11:59:39,2017-10-16 12:02:29
296073,0,1510,1861.3409738986825,1,0.00941387770215335,7.564717520210477,0,1,0,0,0,7626775.081590425,1244032.657056991,7627962.757743245,1243305.1223693974,4,4,0.041666666666666664,0.0,0.020833333333333332,0.020833333333333332,0.9166666666666666,0.0,2017-10-16 12:07:08,2017-10-16 12:32:18
293505,0,421,126.57190183110731,1,0.00941387770215335,7.564717520210477,0,1,0,0,0,7627180.668046966,1244233.529607618,7627302.178728603,1244198.095386636,2,3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,2017-10-16 12:20:35,2017-10-16 12:27:36
190742,1,1262,2580.7493470223803,1,0.00941387770215335,7.564717520210477,0,1,0,0,0,7630455.39039613,1249835.7986816054,7631153.297463277,1247863.7348089416,4,5,0.35294117647058826,0.058823529411764705,0.35294117647058826,0.058823529411764705,0.058823529411764705,0.11764705882352941,2017-10-16 12:20:37,2017-10-16 12:41:39
24596,1,730,1401.0108001670835,1,0.00941387770215335,7.564717520210477,0,1,0,0,0,7631000.879698913,1245331.8936342604,7628889.96899222,1246102.189200433,4,4,0.323943661971831,0.1267605633802817,0.3380281690140845,0.0,0.19718309859154928,0.014084507042253521,2017-10-16 12:26:42,2017-10-16 12:38:52
196730,2,579,2742.8847847270013,1,0.00941387770215335,7.564717520210477,0,1,0,0,0,7627859.416709793,1247268.855844515,7628859.007851898,1246442.3773235737,0,2,0.4107142857142857,0.25,0.32142857142857145,0.0,0.0,0.017857142857142856,2017-10-16 12:33:53,2017-10-16 12:43:32
3637,0,1589,1976.1960877012107,1,0.00941387770215335,7.5263780800024165,0,1,0,0,0,7621348.649755423,1244246.236371699,7623141.139650878,1243478.5423278585,4,4,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.6428571428571429,0.0,2017-10-16 12:35:44,2017-10-16 13:02:13
249525,2,518,1598.6814041168427,1,0.00941387770215335,7.564717520210477,0,1,0,0,0,7631478.1853126325,1246501.180186261,7631900.519959463,1246598.7850276995,2,5,0.3870967741935484,0.22580645161290322,0.3064516129032258,0.03225806451612903,0.016129032258064516,0.03225806451612903,2017-10-16 12:40:48,2017-10-16 12:49:26
101496,2,1351,3941.913293487829,1,0.00941387770215335,7.5263780800024165,0,1,0,0,0,7630396.177022178,1253686.5389514456,7628897.057943357,1254209.0043401802,2,2,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,2017-10-16 12:44:39,2017-10-16 13:07:10
173634,1,325,834.7340778702918,1,0.00941387770215335,7.564717520210477,0,1,0,0,0,7637340.682106615,1245277.0079302574,7638385.56256144,1245727.0381001846,3,3,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,2017-10-16 12:47:57,2017-10-16 12:53:22
281018,2,875,4874.510206047073,1,0.00941387770215335,7.5263780800024165,0,1,0,0,0,7626053.125088729,1252408.8028816641,7628821.684438962,1250751.8118594994,4,4,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,2017-10-16 12:53:00,2017-10-16 13:07:35
379382,0,683,369.5980017783712,1,0.00941387770215335,7.5263780800024165,0,1,0,0,0,7632753.249044544,1241041.0349921691,7633003.7805787325,1240824.7701661815,2,3,0.32142857142857145,0.14285714285714285,0.39285714285714285,0.03571428571428571,0.0,0.10714285714285714,2017-10-16 12:54:47,2017-10-16 13:06:10
17622,4,1976,12401.476167306499,1,0.00941387770215335,7.5263780800024165,0,1,0,0,0,7612838.915088763,1234251.5055444692,7606305.787585711,1226060.1807040721,4,4,0.125,0.0,0.0,0.0,0.875,0.0,2017-10-16 13:00:49,2017-10-16 13:33:45
257481,0,141,248.0866344429261,1,0.00941387770215335,7.5263780800024165,0,1,0,0,0,7632109.419457864,1240209.793663033,7631964.096571031,1240075.9882733643,3,2,0.2,0.2,0.4,0.2,0.0,0.0,2017-10-16 13:09:01,2017-10-16 13:11:22
329710,1,3991,4161.758899269357,1,0.00941387770215335,7.580795349975176,0,0,1,0,0,7636626.950346583,1232500.7317690626,7632084.492916066,1244070.9822461968,4,4,0.3548387096774194,0.06451612903225806,0.0967741935483871,0.0,0.4838709677419355,0.0,2017-10-16 13:09:58,2017-10-16 14:16:29
237958,0,2708,3601.264632854172,1,0.00941387770215335,7.580795349975176,0,0,1,0,0,7626966.845080974,1248899.61216441,7626732.04285568,1249044.5722921717,0,5,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,2017-10-16 13:21:44,2017-10-16 14:06:52
175709,0,2291,2333.6588056717983,1,0.00941387770215335,7.580795349975176,0,0,1,0,0,7628172.157280574,1240994.1614566832,7628127.158010312,1242716.2299131595,2,0,0.275,0.125,0.475,0.05,0.025,0.05,2017-10-16 13:42:05,2017-10-16 14:20:16
82489,1,199,447.6823100451654,1,0.00941387770215335,7.580795349975176,0,0,1,0,0,7631018.959287307,1245326.4185859484,7631407.399228717,1245203.1069234514,2,2,0.37755102040816324,0.1326530612244898,0.25510204081632654,0.04081632653061224,0.1836734693877551,0.01020408163265306,2017-10-16 14:23:52,2017-10-16 14:27:11
340933,3,1422,6181.349803220644,1,0.00941387770215335,7.580795349975176,0,0,1,0,0,7628880.061289063,1255843.8945015687,7624963.992474246,1256352.274296086,4,4,0.0,0.0,0.0,0.0,1.0,0.0,2017-10-16 14:26:09,2017-10-16 14:49:51
426232,2,1450,1595.9762710344928,1,0.00941387770215335,7.580795349975176,0,0,1,0,0,7630870.209673824,1235467.5587833596,7629868.218927024,1234970.9600566174,2,2,0.3333333333333333,0.0,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,2017-10-16 14:26:14,2017-10-16 14:50:24
129984,0,2010,462.7738255239517,1,0.00941387770215335,7.730442842400238,0,0,1,0,0,7630849.224958288,1242902.0779458126,7630992.581658161,1243241.1613113552,0,4,0.175,0.175,0.375,0.025,0.25,0.0,2017-10-16 15:01:52,2017-10-16 15:35:22
155497,2,2484,13596.440164207052,1,0.00941387770215335,7.730442842400238,0,0,1,0,0,7622622.985576929,1249944.7273184357,7627358.4358094875,1243204.2547560849,2,5,0.5555555555555556,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,2017-10-16 15:15:38,2017-10-16 15:57:02
85023,2,1076,5765.862788863593,1,0.00941387770215335,7.730442842400238,0,0,1,0,0,7630481.69993473,1241909.8260289535,7626530.05196391,1239422.1633165414,2,3,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,2017-10-16 15:16:22,2017-10-16 15:34:18
316334,2,739,3688.488547416595,1,0.00941387770215335,7.730442842400238,0,0,1,0,0,7605553.628885358,1244977.632359537,7602911.153712017,1244837.0688136546,2,2,0.0,0.5,0.5,0.0,0.0,0.0,2017-10-16 15:24:41,2017-10-16 15:37:00
317874,0,285,240.05882486586768,1,0.00941387770215335,7.730442842400238,0,0,1,0,0,7632034.47845906,1246561.1535023665,7632101.181019342,1246791.724365538,0,0,0.40229885057471265,0.3333333333333333,0.20689655172413793,0.022988505747126436,0.022988505747126436,0.011494252873563218,2017-10-16 15:33:14,2017-10-16 15:37:59
36775,0,986,1481.3315788340756,1,0.00941387770215335,7.730442842400238,0,0,1,0,0,7634990.850785104,1240632.896858426,7634712.100842558,1241521.8741898013,2,1,0.09090909090909091,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.09090909090909091,2017-10-16 15:39:48,2017-10-16 15:56:14
414132,0,1034,484.88199083604724,1,0.00941387770215335,7.730442842400238,0,0,1,0,0,7627791.121977901,1246429.7661148391,7628196.452532342,1246305.7383112598,1,1,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.0,2017-10-16 15:40:55,2017-10-16 15:58:09
254888,2,2359,29435.063607627348,1,0.009415872167768213,7.799288933956689,0,0,1,0,0,7625309.745253565,1256287.7673859356,7625160.007594918,1247170.420192165,2,2,0.2857142857142857,0.0,0.5714285714285714,0.07142857142857142,0.0,0.07142857142857142,2017-10-16 15:59:28,2017-10-16 16:38:47
151175,1,2482,14336.475083742976,1,0.009415872167768213,7.799288933956689,0,0,1,0,0,7632229.286531567,1245290.4685280721,7618289.958007403,1247344.9647036614,4,4,0.4,0.12,0.08,0.0,0.36,0.04,2017-10-16 16:03:41,2017-10-16 16:45:03
34919,1,3664,10593.253580693625,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7629167.777459506,1246930.4616666576,7624387.37392999,1248303.1002854176,0,4,0.0,0.0,0.5,0.0,0.5,0.0,2017-10-16 16:08:47,2017-10-16 17:09:51
363356,2,626,7910.8187889988485,1,0.009415872167768213,7.799288933956689,0,0,1,0,0,7618160.937677423,1246675.2606429951,7622532.037234573,1247110.7373835444,2,2,0.5,0.0,0.4,0.1,0.0,0.0,2017-10-16 16:09:23,2017-10-16 16:19:49
353379,1,4771,5626.210467607002,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7627070.900440039,1248085.7172281754,7623367.669536735,1242525.6931147708,0,2,0.4,0.0,0.4,0.2,0.0,0.0,2017-10-16 16:12:43,2017-10-16 17:32:14
78052,2,806,3532.968947566455,1,0.009415872167768213,7.799288933956689,0,0,1,0,0,7632227.251246477,1248169.498813315,7631932.4907130925,1245379.5556576864,2,2,0.3055555555555556,0.4444444444444444,0.16666666666666666,0.027777777777777776,0.0,0.05555555555555555,2017-10-16 16:15:51,2017-10-16 16:29:17
405343,1,1145,1555.6058426296577,1,0.009415872167768213,7.799288933956689,0,0,1,0,0,7628384.772380128,1246998.5922238186,7627173.268683491,1244235.3460971816,2,2,0.1,0.0,0.8,0.1,0.0,0.0,2017-10-16 16:17:48,2017-10-16 16:36:53
12935,0,2001,1961.581941561344,1,0.009415872167768213,7.799288933956689,0,0,1,0,0,7624704.082993119,1234531.2330481752,7625127.919637755,1234817.7554987562,2,0,0.5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,2017-10-16 16:24:34,2017-10-16 16:57:55
364045,0,778,1213.6238302612524,1,0.009415872167768213,7.799288933956689,0,0,1,0,0,7630400.026785845,1246951.1775143296,7631199.862741971,1247241.8112873146,2,5,0.35294117647058826,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.29411764705882354,2017-10-16 16:25:15,2017-10-16 16:38:13
309088,0,1353,493.21284183306113,1,0.009415872167768213,7.799288933956689,0,0,1,0,0,7627962.757743245,1243305.1223693974,7627704.04905521,1243659.1673965834,4,4,0.03731343283582089,0.014925373134328358,0.014925373134328358,0.007462686567164179,0.9253731343283582,0.0,2017-10-16 16:28:21,2017-10-16 16:50:54
170804,3,792,1104.8828905757134,1,0.009415872167768213,7.799288933956689,0,0,1,0,0,7630013.203279652,1247202.3723934009,7629935.240421642,1247921.4228933984,2,5,0.6,0.025,0.35,0.0,0.0,0.025,2017-10-16 16:29:50,2017-10-16 16:43:02
54912,3,1700,6793.110964789345,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7626091.2794731725,1239900.8010413786,7623141.139650878,1243478.5423278585,4,4,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.6428571428571429,0.0,2017-10-16 16:34:38,2017-10-16 17:02:58
67218,1,2579,12276.6314864546,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7632063.076412134,1239408.2206532687,7628876.798937253,1246057.4840575336,2,4,0.31343283582089554,0.11940298507462686,0.34328358208955223,0.0,0.208955223880597,0.014925373134328358,2017-10-16 16:40:30,2017-10-16 17:23:29
254032,2,1038,4551.727420172343,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7622461.147573153,1245297.5237616026,7621805.14602753,1241764.3433074986,2,2,0.0,0.2857142857142857,0.6428571428571429,0.07142857142857142,0.0,0.0,2017-10-16 16:42:51,2017-10-16 17:00:09
156910,1,339,725.3535459379593,1,0.009415872167768213,7.799288933956689,0,0,1,0,0,7631867.379199965,1245198.75412398,7631684.494584182,1244411.6891833516,2,0,0.3870967741935484,0.0967741935483871,0.45161290322580644,0.03225806451612903,0.03225806451612903,0.0,2017-10-16 16:50:04,2017-10-16 16:55:43
46407,1,518,1304.3793234499194,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7626956.322505333,1243045.6964341432,7627938.6011698125,1242754.4648736604,2,2,0.2625,0.2,0.325,0.0875,0.0625,0.0625,2017-10-16 16:58:24,2017-10-16 17:07:02
447487,3,2076,11478.710419180858,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7624372.590560967,1248142.1278575463,7632287.211403422,1244044.151161235,4,4,0.06097560975609756,0.07317073170731707,0.04878048780487805,0.012195121951219513,0.7804878048780488,0.024390243902439025,2017-10-16 17:00:34,2017-10-16 17:35:10
157615,2,763,2225.6581306765747,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7633567.770764833,1243385.087404075,7632760.302967782,1242709.4647951496,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2017-10-16 17:03:42,2017-10-16 17:16:25
215597,0,899,571.771880798257,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7631640.318535037,1245130.4991340674,7631778.018339083,1244791.247725725,2,2,0.25925925925925924,0.16666666666666666,0.5370370370370371,0.018518518518518517,0.0,0.018518518518518517,2017-10-16 17:03:51,2017-10-16 17:18:50
242710,3,1566,6063.1552641310545,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7628688.5236182725,1249010.8527869498,7631250.686083505,1245580.13703855,4,4,0.3448275862068966,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.4482758620689655,0.034482758620689655,2017-10-16 17:06:35,2017-10-16 17:32:41
195459,0,1255,1467.8170332874483,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7632316.71094756,1244357.3699283088,7632300.492651442,1244176.7952669,4,0,0.125,0.025,0.1,0.0,0.725,0.025,2017-10-16 17:07:04,2017-10-16 17:27:59
341864,2,1464,19785.251859298158,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7600953.4750665175,1225780.2269710668,7606929.062395145,1228482.2998449295,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-16 17:17:17,2017-10-16 17:41:41
427410,0,743,825.7967900823703,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7631642.685879515,1245690.4847082284,7631892.420720552,1246080.514751398,4,4,0.2581818181818182,0.09818181818181818,0.13090909090909092,0.007272727272727273,0.4909090909090909,0.014545454545454545,2017-10-16 17:30:01,2017-10-16 17:42:24
161693,1,1630,2316.7777120360256,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7631164.482315961,1247704.708498197,7630867.610676041,1249202.0539209794,2,2,0.0975609756097561,0.07317073170731707,0.6829268292682927,0.07317073170731707,0.0,0.07317073170731707,2017-10-16 17:31:34,2017-10-16 17:58:44
421621,0,835,244.67772735341418,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7630967.141331293,1262223.0377081824,7630723.194390628,1262204.141485061,2,2,0.0,0.25,0.75,0.0,0.0,0.0,2017-10-16 17:32:28,2017-10-16 17:46:23
244506,2,815,3344.3573209556207,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7628992.608187705,1252644.5685765008,7630339.614364253,1255043.6166599435,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-16 17:34:24,2017-10-16 17:47:59
370323,0,686,542.8633814053259,1,0.009417866633383077,8.022317290435979,0,0,0,1,0,7626278.655668093,1250475.8131800045,7625755.960157393,1250622.364235788,4,4,0.0,0.0,0.0,0.0,1.0,0.0,2017-10-16 17:43:29,2017-10-16 17:54:55
14502,0,1222,1138.8171051370934,1,0.009418863866190508,8.03221133952195,0,0,0,1,0,7631455.867822064,1246988.4291190605,7631507.772771645,1246781.2171881685,2,0,0.25,0.15,0.45,0.0,0.0,0.15,2017-10-16 17:45:08,2017-10-16 18:05:30
12499,2,3830,8951.300365424222,1,0.009440304371550284,7.264598031269768,0,0,0,1,0,7626693.12132947,1255614.278527745,7629309.795985962,1251331.9144388477,3,3,0.125,0.0,0.125,0.5,0.25,0.0,2017-10-16 18:01:45,2017-10-16 19:05:35
286737,3,1586,5727.578196105498,1,0.009440304371550284,7.264598031269768,0,0,0,1,0,7625707.500133746,1247266.1820431815,7623456.780301698,1243332.906747117,4,4,0.17647058823529413,0.0,0.058823529411764705,0.0,0.7647058823529411,0.0,2017-10-16 18:38:00,2017-10-16 19:04:26
349619,3,408,823.0228456006366,1,0.009418863866190508,8.03221133952195,0,0,0,1,0,7632185.1842276165,1250461.8342516774,7632440.503493285,1251009.7052639902,2,2,0.2702702702702703,0.08108108108108109,0.6486486486486487,0.0,0.0,0.0,2017-10-16 18:41:11,2017-10-16 18:47:59
227026,2,1635,23658.381791748197,1,0.009440304371550284,7.264598031269768,0,0,0,1,0,7639892.354510768,1242740.4577105232,7632015.2098389985,1249334.6168785265,0,2,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,2017-10-16 19:14:47,2017-10-16 19:42:02
28514,0,1129,910.5670874254993,1,0.009440304371550284,7.264598031269768,0,0,0,1,0,7632304.298418825,1246666.34489024,7632069.8443194,1245896.0988221709,5,5,0.15789473684210525,0.07017543859649122,0.10526315789473684,0.0,0.5614035087719298,0.10526315789473684,2017-10-16 19:17:20,2017-10-16 19:36:09
74832,3,1471,6112.079767633826,1,0.009440304371550284,7.264598031269768,0,0,0,1,0,7626493.824485158,1247427.27909048,7627704.04905521,1243659.1673965834,4,4,0.03731343283582089,0.014925373134328358,0.014925373134328358,0.007462686567164179,0.9253731343283582,0.0,2017-10-16 19:24:41,2017-10-16 19:49:12
