id_trip,mode,distance_m,duration,weekday,morning,midday,afternoon,evening,midnight,lat,long,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
55699,1,9254.131257228612,2174,1,0,0,0,0,1,45.50697499999993,-73.55505700000002,0.34,0.2,0.18,0.02,0.26,0.0,2017-10-10 21:31:16,2017-10-10 22:07:30
195952,6,9429.7606564389,1444,1,0,0,0,1,0,45.445985999999934,-73.612042,0.2,0.0,0.8,0.0,0.0,0.0,2017-10-10 21:32:22,2017-10-10 21:56:26
226215,0,390.27855523808006,443,1,0,0,0,1,0,45.50072799999993,-73.57222500000002,0.4489795918367347,0.1683673469387755,0.3469387755102041,0.01020408163265306,0.01020408163265306,0.015306122448979591,2017-10-10 21:35:00,2017-10-10 21:42:23
98804,2,5634.942924047329,2805,1,0,0,0,0,1,45.54819999999993,-73.60029499999997,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,2017-10-10 21:36:17,2017-10-10 22:23:02
207571,0,6319.369228403488,5703,1,0,0,0,0,1,45.554293999999935,-73.53864800000002,0.16216216216216217,0.1891891891891892,0.5945945945945946,0.02702702702702703,0.0,0.02702702702702703,2017-10-10 21:39:45,2017-10-10 23:14:48
469113,0,2476.5042615774382,2205,1,0,0,0,0,1,45.545220999999934,-73.604614,0.18518518518518517,0.07407407407407407,0.6296296296296297,0.037037037037037035,0.037037037037037035,0.037037037037037035,2017-10-10 21:39:48,2017-10-10 22:16:33
151511,1,18042.896413186336,3732,1,0,0,0,0,1,45.500168999999936,-73.57539700000002,0.40707964601769914,0.17699115044247787,0.2831858407079646,0.017699115044247787,0.05309734513274336,0.061946902654867256,2017-10-10 21:42:01,2017-10-10 22:44:13
356820,0,198.6300671597868,293,1,0,0,0,1,0,45.52146099999992,-73.58931399999999,0.34615384615384615,0.34615384615384615,0.19230769230769232,0.11538461538461539,0.0,0.0,2017-10-10 21:42:25,2017-10-10 21:47:18
416530,1,195.54149145184024,326,1,0,0,0,1,0,45.47555899999993,-73.600822,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-10 21:43:10,2017-10-10 21:48:36
453143,3,1349.424708403575,744,1,0,0,0,1,0,45.54191499999993,-73.59533199999998,0.6,0.02857142857142857,0.11428571428571428,0.2,0.05714285714285714,0.0,2017-10-10 21:46:04,2017-10-10 21:58:28
339753,2,5717.629783855168,1971,1,0,0,0,0,1,45.50472699999993,-73.62192400000002,0.05405405405405406,0.0,0.02702702702702703,0.0,0.8378378378378378,0.08108108108108109,2017-10-10 21:49:04,2017-10-10 22:21:55
364447,0,278.6071318410976,282,1,0,0,0,1,0,45.520507999999936,-73.55427399999998,0.4426229508196721,0.32786885245901637,0.18032786885245902,0.0,0.04918032786885246,0.0,2017-10-10 21:50:25,2017-10-10 21:55:07
468357,2,8803.397770338712,2532,1,0,0,0,0,1,45.496192999999934,-73.56774800000002,0.4393939393939394,0.09090909090909091,0.13636363636363635,0.015151515151515152,0.3181818181818182,0.0,2017-10-10 22:07:53,2017-10-10 22:50:05
64680,1,494.4731668559828,2149,1,0,0,0,0,1,45.49678199999993,-73.56885100000002,0.6065573770491803,0.08196721311475409,0.2459016393442623,0.03278688524590164,0.03278688524590164,0.0,2017-10-10 22:10:34,2017-10-10 22:46:23
83576,3,4105.7560274320895,1183,1,0,0,0,0,1,45.51021899999995,-73.57301500000001,0.4166666666666667,0.1875,0.1875,0.020833333333333332,0.16666666666666666,0.020833333333333332,2017-10-10 22:12:12,2017-10-10 22:31:55
42298,0,399.7877953915582,352,1,0,0,0,0,1,45.501235999999935,-73.55631600000002,0.6,0.225,0.1,0.025,0.025,0.025,2017-10-10 22:14:20,2017-10-10 22:20:12
29732,2,8060.673785200811,872,1,0,0,0,0,1,45.59373299999992,-73.43327899999998,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-10 22:18:16,2017-10-10 22:32:48
415477,0,709.6716871785809,1530,1,0,0,0,0,1,45.46292899999992,-73.57029200000002,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,2017-10-10 22:18:19,2017-10-10 22:43:49
59446,1,2372.4743827914285,2780,1,0,0,0,0,1,45.496679999999934,-73.56897200000002,0.6326530612244898,0.10204081632653061,0.20408163265306123,0.02040816326530612,0.04081632653061224,0.0,2017-10-10 22:20:11,2017-10-10 23:06:31
170080,2,5455.727108976361,1179,1,0,0,0,0,1,45.53185799999992,-73.646478,0.1,0.0,0.85,0.05,0.0,0.0,2017-10-10 22:22:39,2017-10-10 22:42:18
391626,2,882.193577625408,174,1,0,0,0,0,1,45.637056999999935,-73.791637,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-10 22:26:40,2017-10-10 22:29:34
410976,2,2013.033958137094,556,1,0,0,0,0,1,45.53788999999993,-73.58528299999998,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,2017-10-10 22:36:44,2017-10-10 22:46:00
260211,2,4797.997666353886,1339,1,0,0,0,0,1,45.52054899999993,-73.60832300000001,0.047619047619047616,0.3333333333333333,0.38095238095238093,0.14285714285714285,0.047619047619047616,0.047619047619047616,2017-10-10 22:37:55,2017-10-10 23:00:14
304612,6,5401.577455428542,1245,1,0,0,0,0,1,45.49013999999993,-73.58355,0.2839506172839506,0.09876543209876543,0.5185185185185185,0.0,0.09876543209876543,0.0,2017-10-10 22:38:31,2017-10-10 22:59:16
64410,3,1019.6218434086564,408,1,0,0,0,0,1,45.57182299999993,-73.566902,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,2017-10-10 22:41:39,2017-10-10 22:48:27
210705,0,656.2332070736583,980,1,0,0,0,0,1,45.52979399999993,-73.57422400000002,0.631578947368421,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.05263157894736842,2017-10-10 22:43:32,2017-10-10 22:59:52
417469,1,3629.836125275581,1835,1,0,0,0,0,1,45.515016999999936,-73.563292,0.4357142857142857,0.1357142857142857,0.1357142857142857,0.017857142857142856,0.26071428571428573,0.014285714285714285,2017-10-10 22:44:04,2017-10-10 23:14:39
293088,2,22353.93505186649,2502,1,0,0,0,0,1,45.43846699999993,-73.47405400000002,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-10 22:45:50,2017-10-10 23:27:32
353078,0,1494.7463479335156,871,1,0,0,0,0,1,45.45917399999993,-73.645032,0.5,0.0,0.25,0.25,0.0,0.0,2017-10-10 22:50:39,2017-10-10 23:05:10
197922,2,4607.441895755816,1380,1,0,0,0,0,1,45.560346999999936,-73.66826900000002,0.4444444444444444,0.1111111111111111,0.0,0.0,0.2222222222222222,0.2222222222222222,2017-10-10 22:56:21,2017-10-10 23:19:21
389592,2,6828.248834345668,1160,1,0,0,0,0,1,45.49213899999992,-73.664732,0.5,0.0,0.5,0.0,0.0,0.0,2017-10-10 22:56:35,2017-10-10 23:15:55
386118,2,6397.4094423422885,638,1,0,0,0,0,1,45.74063699999992,-73.45176,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-10 23:02:18,2017-10-10 23:12:56
213045,1,7843.288491602949,2098,1,0,0,0,0,1,45.51633099999992,-73.57798199999998,0.2375,0.225,0.3875,0.025,0.0125,0.1125,2017-10-10 23:04:46,2017-10-10 23:39:44
380643,2,30233.65586744221,2449,1,0,0,0,0,1,45.461266999999935,-73.424646,0.0,0.0,0.0,1.0,0.0,0.0,2017-10-10 23:05:28,2017-10-10 23:46:17
260052,2,1014.7516889658444,537,1,0,0,0,0,1,45.54285799999992,-73.561716,0.11363636363636363,0.045454545454545456,0.6590909090909091,0.09090909090909091,0.0,0.09090909090909091,2017-10-10 23:08:13,2017-10-10 23:17:10
274122,0,268.4089712388119,660,1,0,0,0,0,1,45.51503799999991,-73.563337,0.43884892086330934,0.13309352517985612,0.1366906474820144,0.017985611510791366,0.2589928057553957,0.014388489208633094,2017-10-10 23:15:57,2017-10-10 23:26:57
129838,2,1171.98519604012,629,1,0,0,0,0,1,45.49279799999994,-73.557841,0.2833333333333333,0.23333333333333334,0.4166666666666667,0.016666666666666666,0.03333333333333333,0.016666666666666666,2017-10-10 23:18:44,2017-10-10 23:29:13
52368,0,228.9373843632316,384,1,0,0,0,0,1,45.49368599999993,-73.56209799999998,0.09183673469387756,0.09183673469387756,0.14285714285714285,0.01020408163265306,0.6428571428571429,0.02040816326530612,2017-10-10 23:32:45,2017-10-10 23:39:09
202977,0,3871.178432789104,4108,1,0,0,0,0,1,45.521473999999934,-73.589341,0.34615384615384615,0.34615384615384615,0.19230769230769232,0.11538461538461539,0.0,0.0,2017-10-10 23:37:59,2017-10-11 00:46:27
424480,2,35532.45434465393,3263,1,0,0,0,0,1,45.97690799999993,-74.17460200000002,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-10 23:42:30,2017-10-11 00:36:53
367762,2,2361.571834094254,395,1,0,0,0,0,1,45.48983399999993,-73.571448,0.5,0.0,0.0,0.5,0.0,0.0,2017-10-10 23:45:06,2017-10-10 23:51:41
238145,2,35139.0721556688,1774,1,0,0,0,0,1,45.638210999999934,-73.84003300000002,0.75,0.0,0.25,0.0,0.0,0.0,2017-10-10 23:50:55,2017-10-11 00:20:29
335457,0,1803.5377705071664,2154,1,0,0,0,0,1,45.53431599999993,-73.57757899999999,0.5952380952380952,0.023809523809523808,0.2857142857142857,0.0,0.0,0.09523809523809523,2017-10-10 23:50:57,2017-10-11 00:26:51
459273,2,4636.2222275687545,1094,1,0,0,0,0,1,45.65357499999993,-73.42219200000002,0.6,0.0,0.4,0.0,0.0,0.0,2017-10-10 23:53:06,2017-10-11 00:11:20
62751,3,1767.7774247929503,906,1,0,0,0,0,1,45.471904999999936,-73.59366,0.0,0.0,0.25,0.0,0.0,0.75,2017-10-10 23:54:41,2017-10-11 00:09:47
396566,6,1471.4629050657504,858,1,0,0,0,0,1,45.544482999999936,-73.57125400000002,0.6,0.0,0.4,0.0,0.0,0.0,2017-10-10 23:56:23,2017-10-11 00:10:41
52993,2,3987.930995082148,592,1,0,0,0,0,1,45.51306899999993,-73.682826,0.2553191489361702,0.19148936170212766,0.2127659574468085,0.23404255319148937,0.0425531914893617,0.06382978723404255,2017-10-11 00:03:39,2017-10-11 00:13:31
356924,1,3314.981896101485,2623,1,0,0,0,0,1,45.53530699999993,-73.55105100000002,0.1724137931034483,0.3793103448275862,0.3448275862068966,0.10344827586206896,0.0,0.0,2017-10-11 00:09:11,2017-10-11 00:52:54
158272,2,9210.745503976428,1201,1,0,0,0,0,1,45.494033999999935,-73.55940100000002,0.19318181818181818,0.19318181818181818,0.29545454545454547,0.022727272727272728,0.26136363636363635,0.03409090909090909,2017-10-11 00:13:55,2017-10-11 00:33:56
155957,3,4392.126591278622,1126,1,0,0,0,0,1,45.520139999999934,-73.586348,0.4025974025974026,0.15584415584415584,0.37662337662337664,0.03896103896103896,0.0,0.025974025974025976,2017-10-11 00:14:04,2017-10-11 00:32:50
393640,3,1126.3197120148104,671,1,0,0,0,0,1,45.50630299999993,-73.56694399999998,0.47115384615384615,0.2980769230769231,0.18269230769230768,0.009615384615384616,0.038461538461538464,0.0,2017-10-11 00:16:24,2017-10-11 00:27:35
185258,6,546.577242453518,108,1,0,0,0,0,1,45.485267999999934,-73.62774499999998,0.20512820512820512,0.10256410256410256,0.4358974358974359,0.07692307692307693,0.1282051282051282,0.05128205128205128,2017-10-11 00:21:50,2017-10-11 00:23:38
262994,1,789.6441816908299,327,1,0,0,0,0,1,45.50801699999993,-73.568349,0.4263565891472868,0.17829457364341086,0.17054263565891473,0.023255813953488372,0.20155038759689922,0.0,2017-10-11 00:23:27,2017-10-11 00:28:54
76099,2,4935.051794197253,418,1,0,0,0,0,1,45.38948499999994,-74.05026999999998,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-11 00:25:10,2017-10-11 00:32:08
373148,1,3122.7811887568105,1561,1,0,0,0,0,1,45.500956999999936,-73.572707,0.4321608040201005,0.16080402010050251,0.35175879396984927,0.01507537688442211,0.02512562814070352,0.01507537688442211,2017-10-11 00:33:55,2017-10-11 00:59:56
126798,0,3768.310619969781,2806,1,0,0,0,0,1,45.45559199999993,-73.572011,0.3,0.15,0.2,0.3,0.0,0.05,2017-10-11 00:47:20,2017-10-11 01:34:06
419407,3,1741.7944258232596,622,1,0,0,0,0,1,45.521656999999934,-73.570145,0.475,0.075,0.375,0.025,0.0,0.05,2017-10-11 00:56:20,2017-10-11 01:06:42
234524,0,6884.395368179362,2177,1,0,0,0,0,1,45.525880999999934,-73.55943799999999,0.4444444444444444,0.26666666666666666,0.2222222222222222,0.044444444444444446,0.0,0.022222222222222223,2017-10-11 01:01:23,2017-10-11 01:37:40
221886,1,9207.11542442352,3377,1,0,0,0,0,1,45.581282999999935,-73.544135,0.14285714285714285,0.24489795918367346,0.5306122448979592,0.04081632653061224,0.02040816326530612,0.02040816326530612,2017-10-11 01:04:08,2017-10-11 02:00:25
406385,6,5980.8585971516695,2976,1,0,0,0,0,1,45.55809499999993,-73.593373,0.5,0.0,0.375,0.0,0.0,0.125,2017-10-11 01:06:23,2017-10-11 01:55:59
149477,3,1800.1720911388868,554,1,0,0,0,0,1,45.537084999999934,-73.6023,0.2804878048780488,0.14634146341463414,0.45121951219512196,0.012195121951219513,0.036585365853658534,0.07317073170731707,2017-10-11 01:18:29,2017-10-11 01:27:43
108467,0,387.0710106136907,919,1,0,0,0,0,1,45.513145999999935,-73.55920100000003,0.10526315789473684,0.08771929824561403,0.15204678362573099,0.011695906432748537,0.6140350877192983,0.029239766081871343,2017-10-11 01:18:56,2017-10-11 01:34:15
171946,0,756.3138942150476,621,1,0,0,0,0,1,45.518022999999936,-73.56171299999998,0.5384615384615384,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.0,0.0,2017-10-11 01:32:08,2017-10-11 01:42:29
293821,3,6011.189803813093,1809,1,0,0,0,0,1,45.52565099999993,-73.57432800000002,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.02564102564102564,2017-10-11 01:51:28,2017-10-11 02:21:37
425748,2,15105.726613223718,1162,1,0,0,0,0,1,45.432088999999934,-73.60104100000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2017-10-11 01:52:51,2017-10-11 02:12:13
132590,0,639.7845751947883,626,1,0,0,0,0,1,45.598733999999936,-73.640294,0.5,0.0,0.0,0.5,0.0,0.0,2017-10-11 02:17:59,2017-10-11 02:28:25
444338,2,5361.221071457666,721,1,0,0,0,0,1,45.536478999999936,-73.568011,0.75,0.0,0.21428571428571427,0.03571428571428571,0.0,0.0,2017-10-11 02:22:36,2017-10-11 02:34:37
115910,3,1526.169918991179,384,1,0,0,0,0,1,45.52645399999993,-73.58067400000002,0.42857142857142855,0.23376623376623376,0.2857142857142857,0.03896103896103896,0.0,0.012987012987012988,2017-10-11 02:23:04,2017-10-11 02:29:28
320684,2,4023.169558242685,745,1,0,0,0,0,1,45.535953999999954,-73.56849200000002,0.76,0.0,0.2,0.04,0.0,0.0,2017-10-11 03:35:51,2017-10-11 03:48:16
321697,0,2128.1703470158905,2096,1,0,0,0,0,1,45.51459599999993,-73.56853000000002,0.15789473684210525,0.02631578947368421,0.13157894736842105,0.0,0.631578947368421,0.05263157894736842,2017-10-11 05:01:26,2017-10-11 05:36:22
207194,6,3012.666601567543,2507,1,1,0,0,0,0,45.513573999999934,-73.683656,0.23529411764705882,0.19607843137254902,0.2549019607843137,0.23529411764705882,0.0392156862745098,0.0392156862745098,2017-10-11 08:47:01,2017-10-11 09:28:48
272088,6,911.0795677201016,658,1,1,0,0,0,0,45.515410999999936,-73.57592,0.25555555555555554,0.26666666666666666,0.32222222222222224,0.08888888888888889,0.0,0.06666666666666667,2017-10-11 09:59:40,2017-10-11 10:10:38
87385,2,8531.593965467637,1741,1,1,0,0,0,0,45.507289999999934,-73.615251,0.45454545454545453,0.045454545454545456,0.0,0.045454545454545456,0.45454545454545453,0.0,2017-10-11 10:20:40,2017-10-11 10:49:41
58050,5,11524.836597785134,1600,1,1,0,0,0,0,45.517488999999934,-73.56867800000002,0.3333333333333333,0.15476190476190477,0.25,0.023809523809523808,0.2261904761904762,0.011904761904761904,2017-10-11 10:30:21,2017-10-11 10:57:01
325349,8,19349.60807797558,2325,1,0,1,0,0,0,45.54603799999993,-73.63861899999998,0.47368421052631576,0.07894736842105263,0.23684210526315788,0.07894736842105263,0.07894736842105263,0.05263157894736842,2017-10-11 10:36:28,2017-10-11 11:15:13
340717,3,5485.64586003431,1410,1,0,1,0,0,0,45.49788199999993,-73.57520500000003,0.4065934065934066,0.23076923076923078,0.25274725274725274,0.0,0.10989010989010989,0.0,2017-10-11 10:46:26,2017-10-11 11:09:56
103883,6,13273.43650873413,3723,1,0,1,0,0,0,45.500022999999935,-73.617923,0.05714285714285714,0.0,0.014285714285714285,0.0,0.9285714285714286,0.0,2017-10-11 10:57:05,2017-10-11 11:59:08
149595,6,8542.294228986466,3014,1,0,1,0,0,0,45.497507999999954,-73.61924300000003,0.12745098039215685,0.058823529411764705,0.058823529411764705,0.00980392156862745,0.7352941176470589,0.00980392156862745,2017-10-11 10:58:29,2017-10-11 11:48:43
177705,0,1079.8871023745528,676,1,0,1,0,0,0,45.505516999999934,-73.57300699999998,0.192,0.176,0.24,0.056,0.312,0.024,2017-10-11 11:04:57,2017-10-11 11:16:13
432258,2,12018.4854681026,1335,1,0,1,0,0,0,45.67684899999993,-73.5353,0.0,0.0,0.0,1.0,0.0,0.0,2017-10-11 11:21:56,2017-10-11 11:44:11
370417,6,17501.489522457457,4907,1,0,1,0,0,0,45.494309999999935,-73.563775,0.07246376811594203,0.06521739130434782,0.12318840579710146,0.007246376811594203,0.7246376811594203,0.007246376811594203,2017-10-11 11:26:06,2017-10-11 12:47:53
452194,1,10167.701024283597,2667,1,0,1,0,0,0,45.519609999999936,-73.675783,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,2017-10-11 11:30:21,2017-10-11 12:14:48
50086,6,4157.717487992688,2040,1,0,1,0,0,0,45.52978099999992,-73.620264,0.05128205128205128,0.07692307692307693,0.20512820512820512,0.0,0.6666666666666666,0.0,2017-10-11 11:33:10,2017-10-11 12:07:10
350221,1,6039.5361654462085,1814,1,0,1,0,0,0,45.50877099999993,-73.613783,0.2909090909090909,0.0,0.03636363636363636,0.01818181818181818,0.5454545454545454,0.10909090909090909,2017-10-11 11:34:10,2017-10-11 12:04:24
279264,2,16335.889709206653,3036,1,0,1,0,0,0,45.48598399999993,-73.71756500000002,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-11 11:34:40,2017-10-11 12:25:16
109156,0,114.81392222561622,388,1,0,1,0,0,0,45.54962699999993,-73.651617,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,2017-10-11 11:37:31,2017-10-11 11:43:59
386775,1,4188.667674296928,3244,1,0,1,0,0,0,45.494309999999935,-73.563775,0.07246376811594203,0.06521739130434782,0.12318840579710146,0.007246376811594203,0.7246376811594203,0.007246376811594203,2017-10-11 11:41:15,2017-10-11 12:35:19
155778,0,77.60336627710096,330,1,0,1,0,0,0,45.501634999999936,-73.57033300000002,0.4155844155844156,0.19480519480519481,0.37012987012987014,0.0,0.006493506493506494,0.012987012987012988,2017-10-11 11:41:23,2017-10-11 11:46:53
473991,0,133.6666776115936,492,1,0,1,0,0,0,45.509909999999934,-73.624145,0.1,0.0,0.7,0.2,0.0,0.0,2017-10-11 11:43:13,2017-10-11 11:51:25
379198,1,3344.3729469489185,1800,1,0,1,0,0,0,45.493909999999936,-73.55698800000002,0.27586206896551724,0.27586206896551724,0.3793103448275862,0.034482758620689655,0.017241379310344827,0.017241379310344827,2017-10-11 11:43:17,2017-10-11 12:13:17
182661,2,18823.712657273,2437,1,0,1,0,0,0,45.60787999999993,-73.58929700000003,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,2017-10-11 11:53:00,2017-10-11 12:33:37
360812,6,5347.986423354215,1219,1,0,1,0,0,0,45.503438999999936,-73.617765,0.031746031746031744,0.015873015873015872,0.010582010582010581,0.005291005291005291,0.9259259259259259,0.010582010582010581,2017-10-11 11:53:33,2017-10-11 12:13:52
289412,0,79.29771363158144,94,1,0,1,0,0,0,45.52768999999991,-73.576252,0.43478260869565216,0.17391304347826086,0.21739130434782608,0.13043478260869565,0.0,0.043478260869565216,2017-10-11 12:02:01,2017-10-11 12:03:35
177791,1,13980.898329647756,4233,1,0,1,0,0,0,45.51464899999991,-73.559686,0.24342105263157895,0.11842105263157894,0.18092105263157895,0.009868421052631578,0.4375,0.009868421052631578,2017-10-11 12:04:16,2017-10-11 13:14:49
105942,6,26569.954650949272,3281,1,0,1,0,0,0,45.50721699999993,-73.56888000000002,0.4174757281553398,0.1941747572815534,0.14563106796116504,0.04854368932038835,0.18446601941747573,0.009708737864077669,2017-10-11 12:08:30,2017-10-11 13:03:11
148514,2,774.186688335368,286,1,0,1,0,0,0,45.54823399999993,-73.571023,0.2916666666666667,0.0,0.08333333333333333,0.20833333333333334,0.4166666666666667,0.0,2017-10-11 12:09:00,2017-10-11 12:13:46
353751,1,2987.0040325619525,1262,1,0,1,0,0,0,45.55179299999993,-73.659318,0.2,0.0,0.2,0.4,0.0,0.2,2017-10-11 12:11:24,2017-10-11 12:32:26
298895,6,680.7395815686632,866,1,0,1,0,0,0,45.497832999999936,-73.619875,0.14130434782608695,0.07608695652173914,0.06521739130434782,0.010869565217391304,0.7065217391304348,0.0,2017-10-11 12:12:50,2017-10-11 12:27:16
240000,6,10112.476425788687,3660,1,0,1,0,0,0,45.45919999999993,-73.637271,0.0,0.0,0.0,0.0,1.0,0.0,2017-10-11 12:12:52,2017-10-11 13:13:52
160768,0,82.53762055701851,258,1,0,1,0,0,0,45.54819699999993,-73.67235499999998,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,2017-10-11 12:17:23,2017-10-11 12:21:41
190674,2,2334.615591327972,381,1,0,1,0,0,0,45.55033799999993,-73.72897000000002,0.0,0.0,0.0,1.0,0.0,0.0,2017-10-11 12:23:07,2017-10-11 12:29:28
332204,1,683.7351004526746,1287,1,0,1,0,0,0,45.46563599999993,-73.46651800000002,0.0,0.0,0.0,0.0,1.0,0.0,2017-10-11 12:32:46,2017-10-11 12:54:13
110526,0,284.9931771717679,509,1,0,1,0,0,0,45.54952199999993,-73.541744,0.39436619718309857,0.19718309859154928,0.38028169014084506,0.0,0.0,0.028169014084507043,2017-10-11 12:38:18,2017-10-11 12:46:47
282877,6,889.7493768870355,955,1,0,1,0,0,0,45.49922799999993,-73.62243500000002,0.2978723404255319,0.23404255319148937,0.1276595744680851,0.02127659574468085,0.3191489361702128,0.0,2017-10-11 12:44:19,2017-10-11 13:00:14
460337,2,37931.49502045629,2616,1,0,1,0,0,0,45.553491999999935,-73.231154,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-11 12:50:17,2017-10-11 13:33:53
158708,0,1114.4314672612702,797,1,0,1,0,0,0,45.52395399999993,-73.59003100000002,0.41379310344827586,0.1724137931034483,0.27586206896551724,0.06896551724137931,0.0,0.06896551724137931,2017-10-11 12:53:12,2017-10-11 13:06:29
